date,line,shift,product,defect_type,defect_count,produced_count,downtime_min,scrap_cost
4/5/2025,L3,Night,Widget-A,Scratch,4,989,10,18
4/5/2025,L3,Night,Widget-A,Misalignment,5,989,12,22.5
4/5/2025,L3,Night,Widget-A,Crack,2,989,9,9
4/5/2025,L3,Night,Widget-A,Contamination,3,989,4,13.5
4/5/2025,L3,Night,Widget-A,MissingPart,2,989,13,9
4/6/2025,L1,Day,Widget-B,Scratch,4,1160,10,24
4/6/2025,L1,Day,Widget-B,Misalignment,5,1160,9,30
4/6/2025,L1,Day,Widget-B,Crack,2,1160,8,12
4/6/2025,L1,Day,Widget-B,Contamination,3,1160,10,18
4/6/2025,L1,Day,Widget-B,MissingPart,2,1160,9,12
4/6/2025,L1,Night,Widget-A,Scratch,3,1320,13,13.5
4/6/2025,L1,Night,Widget-A,Misalignment,4,1320,14,18
4/6/2025,L1,Night,Widget-A,Crack,3,1320,7,13.5
4/6/2025,L1,Night,Widget-A,Contamination,4,1320,9,18
4/6/2025,L1,Night,Widget-A,MissingPart,2,1320,12,9
4/6/2025,L2,Day,Widget-C,Scratch,4,1342,3,20
4/6/2025,L2,Day,Widget-C,Misalignment,7,1342,9,35
4/6/2025,L2,Day,Widget-C,Crack,2,1342,12,10
4/6/2025,L2,Day,Widget-C,Contamination,3,1342,8,15
4/6/2025,L2,Day,Widget-C,MissingPart,2,1342,8,10
4/6/2025,L2,Night,Widget-B,Scratch,6,1371,8,36
4/6/2025,L2,Night,Widget-B,Misalignment,7,1371,13,42
4/6/2025,L2,Night,Widget-B,Crack,2,1371,13,12
4/6/2025,L2,Night,Widget-B,Contamination,5,1371,10,30
4/6/2025,L2,Night,Widget-B,MissingPart,2,1371,10,12
4/6/2025,L3,Day,Widget-C,Scratch,4,1450,4,20
4/6/2025,L3,Day,Widget-C,Misalignment,6,1450,12,30
4/6/2025,L3,Day,Widget-C,Crack,2,1450,9,10
4/6/2025,L3,Day,Widget-C,Contamination,4,1450,9,20
4/6/2025,L3,Day,Widget-C,MissingPart,2,1450,6,10
4/6/2025,L3,Night,Widget-C,Scratch,4,1216,11,20
4/6/2025,L3,Night,Widget-C,Misalignment,5,1216,10,25
4/6/2025,L3,Night,Widget-C,Crack,2,1216,11,10
4/6/2025,L3,Night,Widget-C,Contamination,3,1216,6,15
4/6/2025,L3,Night,Widget-C,MissingPart,2,1216,13,10
4/7/2025,L1,Day,Widget-B,Scratch,4,1301,7,24
4/7/2025,L1,Day,Widget-B,Misalignment,7,1301,8,42
4/7/2025,L1,Day,Widget-B,Crack,3,1301,11,18
4/7/2025,L1,Day,Widget-B,Contamination,4,1301,17,24
4/7/2025,L1,Day,Widget-B,MissingPart,2,1301,11,12
4/7/2025,L1,Night,Widget-C,Scratch,4,1219,5,20
4/7/2025,L1,Night,Widget-C,Misalignment,7,1219,6,35
4/7/2025,L1,Night,Widget-C,Crack,3,1219,7,15
4/7/2025,L1,Night,Widget-C,Contamination,4,1219,10,20
4/7/2025,L1,Night,Widget-C,MissingPart,3,1219,6,15
4/7/2025,L2,Day,Widget-B,Scratch,5,1095,8,30
4/7/2025,L2,Day,Widget-B,Misalignment,5,1095,9,30
4/7/2025,L2,Day,Widget-B,Crack,3,1095,7,18
4/7/2025,L2,Day,Widget-B,Contamination,2,1095,9,12
4/7/2025,L2,Day,Widget-B,MissingPart,2,1095,11,12
4/7/2025,L2,Night,Widget-C,Scratch,6,1468,8,30
4/7/2025,L2,Night,Widget-C,Misalignment,7,1468,10,35
4/7/2025,L2,Night,Widget-C,Crack,4,1468,8,20
4/7/2025,L2,Night,Widget-C,Contamination,6,1468,5,30
4/7/2025,L2,Night,Widget-C,MissingPart,3,1468,6,15
4/7/2025,L3,Day,Widget-B,Scratch,4,1101,7,24
4/7/2025,L3,Day,Widget-B,Misalignment,4,1101,12,24
4/7/2025,L3,Day,Widget-B,Crack,2,1101,5,12
4/7/2025,L3,Day,Widget-B,Contamination,4,1101,7,24
4/7/2025,L3,Day,Widget-B,MissingPart,2,1101,11,12
4/7/2025,L3,Night,Widget-C,Scratch,5,1148,6,25
4/7/2025,L3,Night,Widget-C,Misalignment,5,1148,11,25
4/7/2025,L3,Night,Widget-C,Crack,3,1148,5,15
4/7/2025,L3,Night,Widget-C,Contamination,4,1148,12,20
4/7/2025,L3,Night,Widget-C,MissingPart,2,1148,5,10
4/8/2025,L1,Day,Widget-A,Scratch,4,1101,5,18
4/8/2025,L1,Day,Widget-A,Misalignment,6,1101,18,27
4/8/2025,L1,Day,Widget-A,Crack,3,1101,8,13.5
4/8/2025,L1,Day,Widget-A,Contamination,4,1101,6,18
4/8/2025,L1,Day,Widget-A,MissingPart,2,1101,10,9
4/8/2025,L1,Night,Widget-B,Scratch,6,1265,11,36
4/8/2025,L1,Night,Widget-B,Misalignment,6,1265,8,36
4/8/2025,L1,Night,Widget-B,Crack,3,1265,9,18
4/8/2025,L1,Night,Widget-B,Contamination,4,1265,7,24
4/8/2025,L1,Night,Widget-B,MissingPart,2,1265,11,12
4/8/2025,L2,Day,Widget-A,Scratch,5,1254,8,22.5
4/8/2025,L2,Day,Widget-A,Misalignment,7,1254,7,31.5
4/8/2025,L2,Day,Widget-A,Crack,3,1254,11,13.5
4/8/2025,L2,Day,Widget-A,Contamination,4,1254,10,18
4/8/2025,L2,Day,Widget-A,MissingPart,2,1254,11,9
4/8/2025,L2,Night,Widget-B,Scratch,8,1438,8,48
4/8/2025,L2,Night,Widget-B,Misalignment,9,1438,6,54
4/8/2025,L2,Night,Widget-B,Crack,4,1438,11,24
4/8/2025,L2,Night,Widget-B,Contamination,5,1438,7,30
4/8/2025,L2,Night,Widget-B,MissingPart,2,1438,8,12
4/8/2025,L3,Day,Widget-B,Scratch,5,1152,8,30
4/8/2025,L3,Day,Widget-B,Misalignment,6,1152,9,36
4/8/2025,L3,Day,Widget-B,Crack,2,1152,9,12
4/8/2025,L3,Day,Widget-B,Contamination,4,1152,8,24
4/8/2025,L3,Day,Widget-B,MissingPart,2,1152,9,12
4/8/2025,L3,Night,Widget-C,Scratch,4,1171,2,20
4/8/2025,L3,Night,Widget-C,Misalignment,6,1171,9,30
4/8/2025,L3,Night,Widget-C,Crack,3,1171,11,15
4/8/2025,L3,Night,Widget-C,Contamination,4,1171,9,20
4/8/2025,L3,Night,Widget-C,MissingPart,2,1171,7,10
4/9/2025,L1,Day,Widget-C,Scratch,2,991,12,10
4/9/2025,L1,Day,Widget-C,Misalignment,4,991,8,20
4/9/2025,L1,Day,Widget-C,Crack,2,991,11,10
4/9/2025,L1,Day,Widget-C,Contamination,2,991,9,10
4/9/2025,L1,Day,Widget-C,MissingPart,1,991,7,5
4/9/2025,L1,Night,Widget-B,Scratch,3,996,8,18
4/9/2025,L1,Night,Widget-B,Misalignment,4,996,12,24
4/9/2025,L1,Night,Widget-B,Crack,2,996,10,12
4/9/2025,L1,Night,Widget-B,Contamination,2,996,6,12
4/9/2025,L1,Night,Widget-B,MissingPart,2,996,13,12
4/9/2025,L2,Day,Widget-C,Scratch,3,921,6,15
4/9/2025,L2,Day,Widget-C,Misalignment,4,921,12,20
4/9/2025,L2,Day,Widget-C,Crack,2,921,8,10
4/9/2025,L2,Day,Widget-C,Contamination,4,921,10,20
4/9/2025,L2,Day,Widget-C,MissingPart,2,921,5,10
4/9/2025,L2,Night,Widget-A,Scratch,4,1111,8,18
4/9/2025,L2,Night,Widget-A,Misalignment,5,1111,10,22.5
4/9/2025,L2,Night,Widget-A,Crack,2,1111,10,9
4/9/2025,L2,Night,Widget-A,Contamination,5,1111,12,22.5
4/9/2025,L2,Night,Widget-A,MissingPart,2,1111,14,9
4/9/2025,L3,Day,Widget-C,Scratch,6,1397,12,30
4/9/2025,L3,Day,Widget-C,Misalignment,7,1397,10,35
4/9/2025,L3,Day,Widget-C,Crack,3,1397,11,15
4/9/2025,L3,Day,Widget-C,Contamination,4,1397,11,20
4/9/2025,L3,Day,Widget-C,MissingPart,2,1397,12,10
4/9/2025,L3,Night,Widget-A,Scratch,4,1111,8,18
4/9/2025,L3,Night,Widget-A,Misalignment,4,1111,10,18
4/9/2025,L3,Night,Widget-A,Crack,2,1111,3,9
4/9/2025,L3,Night,Widget-A,Contamination,3,1111,7,13.5
4/9/2025,L3,Night,Widget-A,MissingPart,2,1111,7,9
4/10/2025,L1,Day,Widget-A,Scratch,4,1467,11,18
4/10/2025,L1,Day,Widget-A,Misalignment,7,1467,13,31.5
4/10/2025,L1,Day,Widget-A,Crack,3,1467,4,13.5
4/10/2025,L1,Day,Widget-A,Contamination,5,1467,12,22.5
4/10/2025,L1,Day,Widget-A,MissingPart,2,1467,9,9
4/10/2025,L1,Night,Widget-A,Scratch,6,1283,5,27
4/10/2025,L1,Night,Widget-A,Misalignment,6,1283,12,27
4/10/2025,L1,Night,Widget-A,Crack,3,1283,11,13.5
4/10/2025,L1,Night,Widget-A,Contamination,5,1283,7,22.5
4/10/2025,L1,Night,Widget-A,MissingPart,2,1283,14,9
4/10/2025,L2,Day,Widget-A,Scratch,3,1028,6,13.5
4/10/2025,L2,Day,Widget-A,Misalignment,3,1028,5,13.5
4/10/2025,L2,Day,Widget-A,Crack,2,1028,2,9
4/10/2025,L2,Day,Widget-A,Contamination,3,1028,5,13.5
4/10/2025,L2,Day,Widget-A,MissingPart,2,1028,9,9
4/10/2025,L2,Night,Widget-C,Scratch,5,1135,9,25
4/10/2025,L2,Night,Widget-C,Misalignment,6,1135,10,30
4/10/2025,L2,Night,Widget-C,Crack,3,1135,5,15
4/10/2025,L2,Night,Widget-C,Contamination,3,1135,11,15
4/10/2025,L2,Night,Widget-C,MissingPart,1,1135,7,5
4/10/2025,L3,Day,Widget-B,Scratch,5,1346,9,30
4/10/2025,L3,Day,Widget-B,Misalignment,6,1346,11,36
4/10/2025,L3,Day,Widget-B,Crack,2,1346,12,12
4/10/2025,L3,Day,Widget-B,Contamination,5,1346,4,30
4/10/2025,L3,Day,Widget-B,MissingPart,2,1346,12,12
4/10/2025,L3,Night,Widget-C,Scratch,4,1271,6,20
4/10/2025,L3,Night,Widget-C,Misalignment,6,1271,11,30
4/10/2025,L3,Night,Widget-C,Crack,2,1271,10,10
4/10/2025,L3,Night,Widget-C,Contamination,4,1271,5,20
4/10/2025,L3,Night,Widget-C,MissingPart,2,1271,14,10
4/11/2025,L1,Day,Widget-C,Scratch,3,915,7,15
4/11/2025,L1,Day,Widget-C,Misalignment,4,915,8,20
4/11/2025,L1,Day,Widget-C,Crack,2,915,10,10
4/11/2025,L1,Day,Widget-C,Contamination,3,915,11,15
4/11/2025,L1,Day,Widget-C,MissingPart,1,915,11,5
4/11/2025,L1,Night,Widget-B,Scratch,6,1326,9,36
4/11/2025,L1,Night,Widget-B,Misalignment,6,1326,7,36
4/11/2025,L1,Night,Widget-B,Crack,2,1326,6,12
4/11/2025,L1,Night,Widget-B,Contamination,5,1326,8,30
4/11/2025,L1,Night,Widget-B,MissingPart,2,1326,7,12
4/11/2025,L2,Day,Widget-B,Scratch,3,999,4,18
4/11/2025,L2,Day,Widget-B,Misalignment,4,999,10,24
4/11/2025,L2,Day,Widget-B,Crack,3,999,9,18
4/11/2025,L2,Day,Widget-B,Contamination,3,999,5,18
4/11/2025,L2,Day,Widget-B,MissingPart,2,999,6,12
4/11/2025,L2,Night,Widget-B,Scratch,3,1047,11,18
4/11/2025,L2,Night,Widget-B,Misalignment,5,1047,5,30
4/11/2025,L2,Night,Widget-B,Crack,3,1047,5,18
4/11/2025,L2,Night,Widget-B,Contamination,4,1047,10,24
4/11/2025,L2,Night,Widget-B,MissingPart,2,1047,6,12
4/11/2025,L3,Day,Widget-C,Scratch,4,1169,9,20
4/11/2025,L3,Day,Widget-C,Misalignment,5,1169,9,25
4/11/2025,L3,Day,Widget-C,Crack,2,1169,4,10
4/11/2025,L3,Day,Widget-C,Contamination,3,1169,10,15
4/11/2025,L3,Day,Widget-C,MissingPart,2,1169,7,10
4/11/2025,L3,Night,Widget-A,Scratch,4,920,7,18
4/11/2025,L3,Night,Widget-A,Misalignment,5,920,10,22.5
4/11/2025,L3,Night,Widget-A,Crack,2,920,4,9
4/11/2025,L3,Night,Widget-A,Contamination,3,920,7,13.5
4/11/2025,L3,Night,Widget-A,MissingPart,2,920,4,9
4/12/2025,L1,Day,Widget-B,Scratch,5,1483,9,30
4/12/2025,L1,Day,Widget-B,Misalignment,6,1483,11,36
4/12/2025,L1,Day,Widget-B,Crack,3,1483,7,18
4/12/2025,L1,Day,Widget-B,Contamination,5,1483,10,30
4/12/2025,L1,Day,Widget-B,MissingPart,2,1483,9,12
4/12/2025,L1,Night,Widget-B,Scratch,4,1118,8,24
4/12/2025,L1,Night,Widget-B,Misalignment,4,1118,9,24
4/12/2025,L1,Night,Widget-B,Crack,2,1118,5,12
4/12/2025,L1,Night,Widget-B,Contamination,4,1118,9,24
4/12/2025,L1,Night,Widget-B,MissingPart,2,1118,7,12
4/12/2025,L2,Day,Widget-C,Scratch,4,938,9,20
4/12/2025,L2,Day,Widget-C,Misalignment,4,938,8,20
4/12/2025,L2,Day,Widget-C,Crack,1,938,5,5
4/12/2025,L2,Day,Widget-C,Contamination,3,938,5,15
4/12/2025,L2,Day,Widget-C,MissingPart,1,938,10,5
4/12/2025,L2,Night,Widget-A,Scratch,4,1131,13,18
4/12/2025,L2,Night,Widget-A,Misalignment,6,1131,13,27
4/12/2025,L2,Night,Widget-A,Crack,2,1131,9,9
4/12/2025,L2,Night,Widget-A,Contamination,4,1131,16,18
4/12/2025,L2,Night,Widget-A,MissingPart,2,1131,7,9
4/12/2025,L3,Day,Widget-C,Scratch,4,1127,3,20
4/12/2025,L3,Day,Widget-C,Misalignment,6,1127,11,30
4/12/2025,L3,Day,Widget-C,Crack,2,1127,12,10
4/12/2025,L3,Day,Widget-C,Contamination,3,1127,12,15
4/12/2025,L3,Day,Widget-C,MissingPart,1,1127,11,5
4/12/2025,L3,Night,Widget-C,Scratch,3,1139,8,15
4/12/2025,L3,Night,Widget-C,Misalignment,6,1139,11,30
4/12/2025,L3,Night,Widget-C,Crack,2,1139,9,10
4/12/2025,L3,Night,Widget-C,Contamination,4,1139,12,20
4/12/2025,L3,Night,Widget-C,MissingPart,2,1139,10,10
4/13/2025,L1,Day,Widget-A,Scratch,5,1328,5,22.5
4/13/2025,L1,Day,Widget-A,Misalignment,7,1328,7,31.5
4/13/2025,L1,Day,Widget-A,Crack,3,1328,8,13.5
4/13/2025,L1,Day,Widget-A,Contamination,5,1328,9,22.5
4/13/2025,L1,Day,Widget-A,MissingPart,2,1328,8,9
4/13/2025,L1,Night,Widget-A,Scratch,7,1356,6,31.5
4/13/2025,L1,Night,Widget-A,Misalignment,6,1356,5,27
4/13/2025,L1,Night,Widget-A,Crack,2,1356,7,9
4/13/2025,L1,Night,Widget-A,Contamination,5,1356,22,22.5
4/13/2025,L1,Night,Widget-A,MissingPart,2,1356,11,9
4/13/2025,L2,Day,Widget-C,Scratch,3,967,8,15
4/13/2025,L2,Day,Widget-C,Misalignment,4,967,8,20
4/13/2025,L2,Day,Widget-C,Crack,2,967,15,10
4/13/2025,L2,Day,Widget-C,Contamination,3,967,9,15
4/13/2025,L2,Day,Widget-C,MissingPart,1,967,9,5
4/13/2025,L2,Night,Widget-A,Scratch,3,1063,4,13.5
4/13/2025,L2,Night,Widget-A,Misalignment,6,1063,9,27
4/13/2025,L2,Night,Widget-A,Crack,2,1063,9,9
4/13/2025,L2,Night,Widget-A,Contamination,3,1063,8,13.5
4/13/2025,L2,Night,Widget-A,MissingPart,2,1063,14,9
4/13/2025,L3,Day,Widget-B,Scratch,5,1462,7,30
4/13/2025,L3,Day,Widget-B,Misalignment,6,1462,11,36
4/13/2025,L3,Day,Widget-B,Crack,3,1462,4,18
4/13/2025,L3,Day,Widget-B,Contamination,4,1462,10,24
4/13/2025,L3,Day,Widget-B,MissingPart,2,1462,10,12
4/13/2025,L3,Night,Widget-C,Scratch,4,1340,13,20
4/13/2025,L3,Night,Widget-C,Misalignment,7,1340,12,35
4/13/2025,L3,Night,Widget-C,Crack,2,1340,6,10
4/13/2025,L3,Night,Widget-C,Contamination,4,1340,4,20
4/13/2025,L3,Night,Widget-C,MissingPart,2,1340,8,10
4/14/2025,L1,Day,Widget-C,Scratch,5,1100,8,25
4/14/2025,L1,Day,Widget-C,Misalignment,5,1100,7,25
4/14/2025,L1,Day,Widget-C,Crack,3,1100,5,15
4/14/2025,L1,Day,Widget-C,Contamination,3,1100,6,15
4/14/2025,L1,Day,Widget-C,MissingPart,1,1100,9,5
4/14/2025,L1,Night,Widget-A,Scratch,5,1404,3,22.5
4/14/2025,L1,Night,Widget-A,Misalignment,6,1404,10,27
4/14/2025,L1,Night,Widget-A,Crack,3,1404,6,13.5
4/14/2025,L1,Night,Widget-A,Contamination,6,1404,9,27
4/14/2025,L1,Night,Widget-A,MissingPart,3,1404,11,13.5
4/14/2025,L2,Day,Widget-C,Scratch,3,925,7,15
4/14/2025,L2,Day,Widget-C,Misalignment,3,925,16,15
4/14/2025,L2,Day,Widget-C,Crack,2,925,8,10
4/14/2025,L2,Day,Widget-C,Contamination,3,925,8,15
4/14/2025,L2,Day,Widget-C,MissingPart,1,925,7,5
4/14/2025,L2,Night,Widget-C,Scratch,4,1244,11,20
4/14/2025,L2,Night,Widget-C,Misalignment,8,1244,18,40
4/14/2025,L2,Night,Widget-C,Crack,3,1244,10,15
4/14/2025,L2,Night,Widget-C,Contamination,5,1244,8,25
4/14/2025,L2,Night,Widget-C,MissingPart,2,1244,10,10
4/14/2025,L3,Day,Widget-C,Scratch,5,1146,8,25
4/14/2025,L3,Day,Widget-C,Misalignment,5,1146,17,25
4/14/2025,L3,Day,Widget-C,Crack,2,1146,5,10
4/14/2025,L3,Day,Widget-C,Contamination,3,1146,7,15
4/14/2025,L3,Day,Widget-C,MissingPart,2,1146,9,10
4/14/2025,L3,Night,Widget-A,Scratch,5,1346,6,22.5
4/14/2025,L3,Night,Widget-A,Misalignment,6,1346,6,27
4/14/2025,L3,Night,Widget-A,Crack,3,1346,7,13.5
